timestamp,pv_actual
2022-05-23 09:00:00,278.32
2022-05-23 10:00:00,442.67
2022-05-23 11:00:00,463.4
2022-05-23 12:00:00,486.86
2022-05-23 13:00:00,502.42
2022-05-23 14:00:00,525.75
2022-05-23 15:00:00,469.02
2022-05-23 16:00:00,297.62
2022-05-23 17:00:00,157.59
2022-05-24 08:00:00,152.37
2022-05-24 09:00:00,312.68
2022-05-24 10:00:00,469.74
2022-05-24 11:00:00,515.45
2022-05-24 12:00:00,601.29
2022-05-24 13:00:00,610.44
2022-05-24 14:00:00,566.08
2022-05-24 15:00:00,444.22
2022-05-24 16:00:00,327.45
2022-05-24 17:00:00,154.11
2022-05-25 08:00:00,126.42
2022-05-25 09:00:00,274.51
2022-05-25 10:00:00,386.22
2022-05-25 11:00:00,460.48
2022-05-25 12:00:00,568.25
2022-05-25 13:00:00,482.04
2022-05-25 14:00:00,463.92
2022-05-25 15:00:00,264.81
2022-05-25 16:00:00,192.73
2022-05-25 17:00:00,97.79
2022-05-26 08:00:00,151.23
2022-05-26 09:00:00,317.28
2022-05-26 10:00:00,442.86
2022-05-26 11:00:00,538.84
2022-05-26 12:00:00,583.79
2022-05-26 13:00:00,572.25
2022-05-26 14:00:00,405.38
2022-05-26 15:00:00,322.89
2022-05-26 16:00:00,279.4
2022-05-26 17:00:00,140.77
2022-05-27 08:00:00,145.71
2022-05-27 09:00:00,318.98
2022-05-27 10:00:00,463.76
2022-05-27 11:00:00,560.5
2022-05-27 12:00:00,605.91
2022-05-27 13:00:00,587.78
2022-05-27 14:00:00,512.97
2022-05-27 15:00:00,404.29
2022-05-27 16:00:00,252.66
2022-05-27 17:00:00,122.35
2022-05-28 08:00:00,74.6
2022-05-28 09:00:00,200.11
2022-05-28 10:00:00,335.51
2022-05-28 11:00:00,452.94
2022-05-28 12:00:00,569.58
2022-05-28 13:00:00,606.97
2022-05-28 14:00:00,546.77
2022-05-28 15:00:00,429.5
2022-05-28 16:00:00,334.78
2022-05-28 17:00:00,145.73
2022-05-29 08:00:00,147.39
2022-05-29 09:00:00,324.06
2022-05-29 10:00:00,468.14
2022-05-29 11:00:00,565.55
2022-05-29 12:00:00,593.72
2022-05-29 13:00:00,597.8
2022-05-29 14:00:00,544.47
2022-05-29 15:00:00,445.4
2022-05-29 16:00:00,307.48
2022-05-29 17:00:00,160.17
2022-05-30 08:00:00,145.94
2022-05-30 09:00:00,293.83
2022-05-30 10:00:00,458.32
2022-05-30 11:00:00,557.84
2022-05-30 12:00:00,602.73
2022-05-30 13:00:00,568.38
2022-05-30 14:00:00,507.1
2022-05-30 15:00:00,430.06
2022-05-30 16:00:00,320.6
2022-05-30 17:00:00,146.82
2022-05-31 08:00:00,142.4
2022-05-31 09:00:00,294.23
2022-05-31 10:00:00,438.6
2022-05-31 11:00:00,463.57
2022-05-31 12:00:00,541.84
2022-05-31 13:00:00,552.57
2022-05-31 14:00:00,525.63
2022-05-31 15:00:00,427.78
2022-05-31 16:00:00,305.4
2022-05-31 17:00:00,161.94
2022-06-01 08:00:00,122.57
2022-06-01 09:00:00,245.29
2022-06-01 10:00:00,398.83
2022-06-01 11:00:00,506.38
2022-06-01 12:00:00,486.02
2022-06-01 13:00:00,476.61
2022-06-01 14:00:00,510.39
2022-06-01 15:00:00,406.75
2022-06-01 16:00:00,259.6
2022-06-01 17:00:00,113.98
2022-06-02 08:00:00,108.54
2022-06-02 09:00:00,169.69
2022-06-02 10:00:00,248.76
2022-06-02 11:00:00,361.04
2022-06-02 12:00:00,368.79
2022-06-02 13:00:00,382.02
2022-06-02 14:00:00,245.06
2022-06-02 15:00:00,170.05
2022-06-02 16:00:00,161.38
2022-06-02 17:00:00,95.27
2022-06-03 08:00:00,121.01
2022-06-03 09:00:00,281.54
2022-06-03 10:00:00,387.27
2022-06-03 11:00:00,505.34
2022-06-03 12:00:00,555.46
2022-06-03 13:00:00,409.87
2022-06-03 14:00:00,456.49
2022-06-03 15:00:00,338.02
2022-06-03 16:00:00,177.96
2022-06-03 17:00:00,106.42
2022-06-04 08:00:00,119.64
2022-06-04 09:00:00,261.13
2022-06-04 10:00:00,399.04
2022-06-04 11:00:00,398.5
2022-06-04 12:00:00,487.75
2022-06-04 13:00:00,496.35
2022-06-04 14:00:00,341.55
2022-06-04 15:00:00,315.4
2022-06-04 16:00:00,269.43
2022-06-04 17:00:00,153.22
2022-06-05 08:00:00,110.55
2022-06-05 09:00:00,209.22
2022-06-05 10:00:00,376.45
2022-06-05 11:00:00,432.48
2022-06-05 12:00:00,490.25
2022-06-05 13:00:00,494.86
2022-06-05 14:00:00,323.22
2022-06-05 15:00:00,267.51
2022-06-05 16:00:00,239.09
2022-06-05 17:00:00,121.98
2022-06-06 08:00:00,103.22
2022-06-06 09:00:00,195.8
2022-06-06 10:00:00,346.66
2022-06-06 11:00:00,361.66
2022-06-06 12:00:00,462.9
2022-06-06 13:00:00,405.43
2022-06-06 14:00:00,386.88
2022-06-06 15:00:00,350.86
2022-06-06 16:00:00,271.96
2022-06-06 17:00:00,132.59
2022-06-07 08:00:00,114.01
2022-06-07 09:00:00,258.5
2022-06-07 10:00:00,326.69
2022-06-07 11:00:00,456.23
2022-06-07 12:00:00,422.42
2022-06-07 13:00:00,381.41
2022-06-07 14:00:00,480.54
2022-06-07 15:00:00,393.99
2022-06-07 16:00:00,226.22
2022-06-07 17:00:00,115.04
2022-06-08 08:00:00,93.46
2022-06-08 09:00:00,230.59
2022-06-08 10:00:00,388.92
2022-06-08 11:00:00,455.2
2022-06-08 12:00:00,528.35
2022-06-08 13:00:00,576.74
2022-06-08 14:00:00,556.52
2022-06-08 15:00:00,442.35
2022-06-08 16:00:00,273.95
2022-06-08 17:00:00,135.35
2022-06-09 08:00:00,55.77
2022-06-09 09:00:00,132.64
2022-06-09 10:00:00,192.09
2022-06-09 11:00:00,309.9
2022-06-09 12:00:00,379.52
2022-06-09 13:00:00,486.6
2022-06-09 14:00:00,204.0
2022-06-09 15:00:00,187.32
2022-06-09 16:00:00,168.1
2022-06-09 17:00:00,102.34
2022-06-10 08:00:00,83.78
2022-06-10 09:00:00,191.78
2022-06-10 10:00:00,320.18
2022-06-10 11:00:00,432.5
2022-06-10 12:00:00,491.63
2022-06-10 13:00:00,521.61
2022-06-10 14:00:00,528.08
2022-06-10 15:00:00,428.18
2022-06-10 16:00:00,307.98
2022-06-10 17:00:00,148.88
2022-06-11 08:00:00,120.24
2022-06-11 09:00:00,218.08
2022-06-11 10:00:00,368.28
2022-06-11 11:00:00,480.36
2022-06-11 12:00:00,578.66
2022-06-11 13:00:00,491.9
2022-06-11 14:00:00,460.89
2022-06-11 15:00:00,258.47
2022-06-11 16:00:00,182.56
2022-06-11 17:00:00,92.9
2022-06-12 08:00:00,45.98
2022-06-12 09:00:00,47.69
2022-06-12 10:00:00,130.47
2022-06-12 11:00:00,188.56
2022-06-12 12:00:00,335.7
2022-06-12 13:00:00,296.07
2022-06-12 14:00:00,240.04
2022-06-12 15:00:00,148.33
2022-06-12 16:00:00,130.63
2022-06-12 17:00:00,73.53
2022-06-13 08:00:00,55.58
2022-06-13 09:00:00,147.26
2022-06-13 10:00:00,328.14
2022-06-13 11:00:00,347.81
2022-06-13 12:00:00,465.59
2022-06-13 13:00:00,503.23
2022-06-13 14:00:00,499.9
2022-06-13 15:00:00,440.86
2022-06-13 16:00:00,276.0
2022-06-13 17:00:00,135.01
2022-06-14 08:00:00,91.9
2022-06-14 09:00:00,234.63
2022-06-14 10:00:00,402.71
2022-06-14 11:00:00,445.47
2022-06-14 12:00:00,505.52
2022-06-14 13:00:00,499.45
2022-06-14 14:00:00,498.14
2022-06-14 15:00:00,444.78
2022-06-14 16:00:00,335.29
2022-06-14 17:00:00,160.86
2022-06-15 08:00:00,97.29
2022-06-15 09:00:00,228.83
2022-06-15 10:00:00,364.16
2022-06-15 11:00:00,412.14
2022-06-15 12:00:00,499.98
2022-06-15 13:00:00,470.24
2022-06-15 14:00:00,479.06
2022-06-15 15:00:00,380.57
2022-06-15 16:00:00,294.32
2022-06-15 17:00:00,124.68
2022-06-16 08:00:00,89.89
2022-06-16 09:00:00,198.96
2022-06-16 10:00:00,361.39
2022-06-16 11:00:00,379.73
2022-06-16 12:00:00,382.81
2022-06-16 13:00:00,308.6
2022-06-16 14:00:00,317.69
2022-06-16 15:00:00,191.48
2022-06-16 16:00:00,90.73
2022-06-16 17:00:00,50.32
2022-06-17 08:00:00,97.33
2022-06-17 09:00:00,242.44
2022-06-17 10:00:00,348.55
2022-06-17 11:00:00,439.03
2022-06-17 12:00:00,476.32
2022-06-17 13:00:00,434.6
2022-06-17 14:00:00,385.29
2022-06-17 15:00:00,288.57
2022-06-17 16:00:00,178.79
2022-06-17 17:00:00,111.22
2022-06-18 08:00:00,77.67
2022-06-18 09:00:00,156.11
2022-06-18 10:00:00,221.14
2022-06-18 11:00:00,332.57
2022-06-18 12:00:00,487.16
2022-06-18 13:00:00,478.15
2022-06-18 14:00:00,384.54
2022-06-18 15:00:00,347.7
2022-06-18 16:00:00,276.36
2022-06-18 17:00:00,135.7
2022-06-19 08:00:00,117.57
2022-06-19 09:00:00,275.66
2022-06-19 10:00:00,425.94
2022-06-19 11:00:00,485.99
2022-06-19 12:00:00,575.31
2022-06-19 13:00:00,584.38
2022-06-19 14:00:00,526.74
2022-06-19 15:00:00,421.14
2022-06-19 16:00:00,290.17
2022-06-19 17:00:00,157.44
2022-06-20 08:00:00,67.84
2022-06-20 09:00:00,154.59
2022-06-20 10:00:00,337.44
2022-06-20 11:00:00,449.7
2022-06-20 12:00:00,487.04
2022-06-20 13:00:00,511.0
2022-06-20 14:00:00,44.29
2022-06-20 15:00:00,77.58
2022-06-20 16:00:00,67.21
2022-06-20 17:00:00,60.34
2022-06-21 08:00:00,115.62
2022-06-21 09:00:00,240.39
2022-06-21 10:00:00,266.5
2022-06-21 11:00:00,295.89
2022-06-21 12:00:00,479.85
2022-06-21 13:00:00,504.44
2022-06-21 14:00:00,284.1
2022-06-21 15:00:00,204.76
2022-06-21 16:00:00,169.99
2022-06-21 17:00:00,104.86
2022-06-22 08:00:00,49.23
2022-06-22 09:00:00,59.16
2022-06-22 10:00:00,85.71
2022-06-22 11:00:00,170.48
2022-06-22 12:00:00,219.51
2022-06-22 13:00:00,291.0
2022-06-22 14:00:00,415.25
2022-06-22 15:00:00,362.86
2022-06-22 16:00:00,188.84
2022-06-22 17:00:00,97.31
2022-06-23 08:00:00,94.5
2022-06-23 09:00:00,188.55
2022-06-23 10:00:00,267.88
2022-06-23 11:00:00,319.37
2022-06-23 12:00:00,457.75
2022-06-23 13:00:00,404.81
2022-06-23 14:00:00,281.95
2022-06-23 15:00:00,255.15
2022-06-23 16:00:00,249.76
2022-06-23 17:00:00,119.72
2022-06-24 08:00:00,94.1
2022-06-24 09:00:00,195.86
2022-06-24 10:00:00,366.61
2022-06-24 11:00:00,400.94
2022-06-24 12:00:00,406.86
2022-06-24 13:00:00,436.46
2022-06-24 14:00:00,431.51
2022-06-24 15:00:00,383.95
2022-06-24 16:00:00,304.45
2022-06-24 17:00:00,141.24
2022-06-25 08:00:00,85.58
2022-06-25 09:00:00,198.05
2022-06-25 10:00:00,289.19
2022-06-25 11:00:00,333.31
2022-06-25 12:00:00,320.26
2022-06-25 13:00:00,395.98
2022-06-25 14:00:00,311.43
2022-06-25 15:00:00,136.46
2022-06-25 16:00:00,101.33
2022-06-25 17:00:00,50.65
2022-06-26 08:00:00,114.83
2022-06-26 09:00:00,247.05
2022-06-26 10:00:00,380.59
2022-06-26 11:00:00,502.14
2022-06-26 12:00:00,559.36
2022-06-26 13:00:00,573.82
2022-06-26 14:00:00,516.55
2022-06-26 15:00:00,456.62
2022-06-26 16:00:00,306.41
2022-06-26 17:00:00,163.91
2022-06-27 08:00:00,91.52
2022-06-27 09:00:00,256.73
2022-06-27 10:00:00,314.62
2022-06-27 11:00:00,386.74
2022-06-27 12:00:00,450.77
2022-06-27 13:00:00,533.53
2022-06-27 14:00:00,458.15
2022-06-27 15:00:00,431.44
2022-06-27 16:00:00,246.87
2022-06-27 17:00:00,140.42
2022-06-28 08:00:00,126.84
2022-06-28 09:00:00,297.11
2022-06-28 10:00:00,432.12
2022-06-28 11:00:00,428.24
2022-06-28 12:00:00,451.58
2022-06-28 13:00:00,489.67
2022-06-28 14:00:00,501.31
2022-06-28 15:00:00,370.12
2022-06-28 16:00:00,266.74
2022-06-28 17:00:00,149.08
2022-06-29 08:00:00,103.33
2022-06-29 09:00:00,228.15
2022-06-29 10:00:00,395.17
2022-06-29 11:00:00,502.56
2022-06-29 12:00:00,513.13
2022-06-29 13:00:00,465.65
2022-06-29 14:00:00,553.49
2022-06-29 15:00:00,489.55
2022-06-29 16:00:00,341.22
2022-06-29 17:00:00,157.33
2022-06-30 08:00:00,43.26
2022-06-30 09:00:00,104.77
2022-06-30 10:00:00,181.23
2022-06-30 11:00:00,233.05
2022-06-30 12:00:00,315.22
2022-06-30 13:00:00,355.4
2022-06-30 14:00:00,392.39
2022-06-30 15:00:00,312.74
2022-06-30 16:00:00,213.68
2022-06-30 17:00:00,39.23
2022-07-01 08:00:00,119.58
2022-07-01 09:00:00,295.74
2022-07-01 10:00:00,433.1
2022-07-01 11:00:00,494.48
2022-07-01 12:00:00,580.06
2022-07-01 13:00:00,562.06
2022-07-01 14:00:00,508.66
2022-07-01 15:00:00,456.49
2022-07-01 16:00:00,312.92
2022-07-01 17:00:00,159.8
2022-07-02 08:00:00,122.49
2022-07-02 09:00:00,286.35
2022-07-02 10:00:00,426.35
2022-07-02 11:00:00,493.87
2022-07-02 12:00:00,573.85
2022-07-02 13:00:00,572.5
2022-07-02 14:00:00,536.52
2022-07-02 15:00:00,481.59
2022-07-02 16:00:00,350.9
2022-07-02 17:00:00,181.15
2022-07-03 08:00:00,118.85
2022-07-03 09:00:00,236.24
2022-07-03 10:00:00,396.24
2022-07-03 11:00:00,482.26
2022-07-03 12:00:00,525.92
2022-07-03 13:00:00,575.62
2022-07-03 14:00:00,556.74
2022-07-03 15:00:00,491.97
2022-07-03 16:00:00,351.66
2022-07-03 17:00:00,179.0
2022-07-04 08:00:00,127.49
2022-07-04 09:00:00,282.43
2022-07-04 10:00:00,420.41
2022-07-04 11:00:00,468.79
2022-07-04 12:00:00,548.6
2022-07-04 13:00:00,566.62
2022-07-04 14:00:00,531.26
2022-07-04 15:00:00,462.72
2022-07-04 16:00:00,315.74
2022-07-04 17:00:00,152.49
2022-07-05 08:00:00,110.97
2022-07-05 09:00:00,247.35
2022-07-05 10:00:00,400.2
2022-07-05 11:00:00,336.25
2022-07-05 12:00:00,369.23
2022-07-05 13:00:00,234.98
2022-07-05 14:00:00,320.53
2022-07-05 15:00:00,90.6
2022-07-05 16:00:00,217.84
2022-07-05 17:00:00,116.82
2022-07-06 08:00:00,71.11
2022-07-06 09:00:00,168.28
2022-07-06 10:00:00,289.51
2022-07-06 11:00:00,277.68
2022-07-06 12:00:00,365.01
2022-07-06 13:00:00,277.01
2022-07-06 14:00:00,242.21
2022-07-06 15:00:00,215.47
2022-07-06 16:00:00,228.51
2022-07-06 17:00:00,133.23
2022-07-07 08:00:00,124.75
2022-07-07 09:00:00,294.65
2022-07-07 10:00:00,438.14
2022-07-07 11:00:00,501.39
2022-07-07 12:00:00,542.71
2022-07-07 13:00:00,544.01
2022-07-07 14:00:00,513.97
2022-07-07 15:00:00,421.6
2022-07-07 16:00:00,318.53
2022-07-07 17:00:00,166.93
2022-07-08 08:00:00,114.44
2022-07-08 09:00:00,259.84
2022-07-08 10:00:00,351.81
2022-07-08 11:00:00,426.02
2022-07-08 12:00:00,493.55
2022-07-08 13:00:00,546.74
2022-07-08 14:00:00,550.06
2022-07-08 15:00:00,482.75
2022-07-08 16:00:00,334.21
2022-07-08 17:00:00,170.24
2022-07-09 08:00:00,95.34
2022-07-09 09:00:00,190.95
2022-07-09 10:00:00,318.61
2022-07-09 11:00:00,368.93
2022-07-09 12:00:00,392.43
2022-07-09 13:00:00,437.17
2022-07-09 14:00:00,514.19
2022-07-09 15:00:00,416.99
2022-07-09 16:00:00,310.3
2022-07-09 17:00:00,161.54
2022-07-10 08:00:00,115.47
2022-07-10 09:00:00,290.4
2022-07-10 10:00:00,383.92
2022-07-10 11:00:00,494.21
2022-07-10 12:00:00,590.99
2022-07-10 13:00:00,568.78
2022-07-10 14:00:00,389.86
2022-07-10 15:00:00,333.34
2022-07-10 16:00:00,180.65
2022-07-10 17:00:00,92.8
2022-07-11 08:00:00,119.14
2022-07-11 09:00:00,263.42
2022-07-11 10:00:00,416.39
2022-07-11 11:00:00,511.16
2022-07-11 12:00:00,553.91
2022-07-11 13:00:00,517.58
2022-07-11 14:00:00,507.06
2022-07-11 15:00:00,409.37
2022-07-11 16:00:00,275.8
2022-07-11 17:00:00,138.71
2022-07-12 08:00:00,106.76
2022-07-12 09:00:00,192.57
2022-07-12 10:00:00,267.43
2022-07-12 11:00:00,238.47
2022-07-12 12:00:00,468.14
2022-07-12 13:00:00,533.67
2022-07-12 14:00:00,365.2
2022-07-12 15:00:00,406.27
2022-07-12 16:00:00,308.55
2022-07-12 17:00:00,161.98
2022-07-13 08:00:00,90.04
2022-07-13 09:00:00,265.58
2022-07-13 10:00:00,421.97
2022-07-13 11:00:00,444.01
2022-07-13 12:00:00,465.31
2022-07-13 13:00:00,491.5
2022-07-13 14:00:00,338.72
2022-07-13 15:00:00,247.22
2022-07-13 16:00:00,145.45
2022-07-13 17:00:00,95.53
2022-07-14 08:00:00,105.5
2022-07-14 09:00:00,253.75
2022-07-14 10:00:00,394.12
2022-07-14 11:00:00,514.6
2022-07-14 12:00:00,553.73
2022-07-14 13:00:00,516.83
2022-07-14 14:00:00,551.18
2022-07-14 15:00:00,420.19
2022-07-14 16:00:00,275.29
2022-07-14 17:00:00,143.51
2022-07-15 08:00:00,108.78
2022-07-15 09:00:00,225.02
2022-07-15 10:00:00,409.77
2022-07-15 11:00:00,438.11
2022-07-15 12:00:00,534.1
2022-07-15 13:00:00,520.52
2022-07-15 14:00:00,512.29
2022-07-15 15:00:00,448.69
2022-07-15 16:00:00,313.69
2022-07-15 17:00:00,168.76
2022-07-16 08:00:00,126.03
2022-07-16 09:00:00,303.58
2022-07-16 10:00:00,454.43
2022-07-16 11:00:00,567.63
2022-07-16 12:00:00,602.64
2022-07-16 13:00:00,611.55
2022-07-16 14:00:00,595.41
2022-07-16 15:00:00,473.01
2022-07-16 16:00:00,351.88
2022-07-16 17:00:00,188.55
2022-07-17 08:00:00,118.96
2022-07-17 09:00:00,266.98
2022-07-17 10:00:00,435.7
2022-07-17 11:00:00,468.41
2022-07-17 12:00:00,460.58
2022-07-17 13:00:00,468.35
2022-07-17 14:00:00,489.91
2022-07-17 15:00:00,385.99
2022-07-17 16:00:00,264.84
2022-07-17 17:00:00,143.47
2022-07-18 08:00:00,113.32
2022-07-18 09:00:00,289.72
2022-07-18 10:00:00,443.16
2022-07-18 11:00:00,528.02
2022-07-18 12:00:00,595.06
2022-07-18 13:00:00,570.15
2022-07-18 14:00:00,544.86
2022-07-18 15:00:00,485.19
2022-07-18 16:00:00,360.84
2022-07-18 17:00:00,172.15
2022-07-19 08:00:00,125.43
2022-07-19 09:00:00,303.85
2022-07-19 10:00:00,387.59
2022-07-19 11:00:00,485.31
2022-07-19 12:00:00,572.71
2022-07-19 13:00:00,586.01
2022-07-19 14:00:00,572.11
2022-07-19 15:00:00,402.67
2022-07-19 16:00:00,314.99
2022-07-19 17:00:00,172.4
2022-07-20 08:00:00,46.71
2022-07-20 09:00:00,154.99
2022-07-20 10:00:00,242.45
2022-07-20 11:00:00,369.88
2022-07-20 12:00:00,464.79
2022-07-20 13:00:00,436.64
2022-07-20 14:00:00,376.47
2022-07-20 15:00:00,435.37
2022-07-20 16:00:00,325.31
2022-07-20 17:00:00,153.87
2022-07-21 08:00:00,87.81
2022-07-21 09:00:00,245.54
2022-07-21 10:00:00,370.83
2022-07-21 11:00:00,433.29
2022-07-21 12:00:00,505.02
2022-07-21 13:00:00,522.45
2022-07-21 14:00:00,476.26
2022-07-21 15:00:00,395.77
2022-07-21 16:00:00,273.87
2022-07-21 17:00:00,153.09
2022-07-22 08:00:00,94.37
2022-07-22 09:00:00,174.11
2022-07-22 10:00:00,343.49
2022-07-22 11:00:00,459.67
2022-07-22 12:00:00,471.19
2022-07-22 13:00:00,510.93
2022-07-22 14:00:00,373.26
2022-07-22 15:00:00,315.22
2022-07-22 16:00:00,185.7
2022-07-22 17:00:00,100.2
2022-07-23 08:00:00,107.36
2022-07-23 09:00:00,274.98
2022-07-23 10:00:00,378.06
2022-07-23 11:00:00,506.91
2022-07-23 12:00:00,567.19
2022-07-23 13:00:00,501.82
2022-07-23 14:00:00,488.37
2022-07-23 15:00:00,395.76
2022-07-23 16:00:00,294.04
2022-07-23 17:00:00,154.8
2022-07-24 08:00:00,63.86
2022-07-24 09:00:00,170.7
2022-07-24 10:00:00,344.02
2022-07-24 11:00:00,478.6
2022-07-24 12:00:00,501.49
2022-07-24 13:00:00,567.35
2022-07-24 14:00:00,534.07
2022-07-24 15:00:00,467.03
2022-07-24 16:00:00,333.84
2022-07-24 17:00:00,161.2
2022-07-25 08:00:00,106.99
2022-07-25 09:00:00,248.23
2022-07-25 10:00:00,386.82
2022-07-25 11:00:00,449.67
2022-07-25 12:00:00,479.56
2022-07-25 13:00:00,511.58
2022-07-25 14:00:00,440.88
2022-07-25 15:00:00,399.5
2022-07-25 16:00:00,266.52
2022-07-25 17:00:00,157.63
2022-07-26 08:00:00,78.88
2022-07-26 09:00:00,132.05
2022-07-26 10:00:00,259.96
2022-07-26 11:00:00,274.49
2022-07-26 12:00:00,141.14
2022-07-26 13:00:00,169.5
2022-07-26 14:00:00,279.79
2022-07-26 15:00:00,258.78
2022-07-26 16:00:00,173.59
2022-07-26 17:00:00,84.82
2022-07-27 08:00:00,81.81
2022-07-27 09:00:00,217.56
2022-07-27 10:00:00,388.36
2022-07-27 11:00:00,392.85
2022-07-27 12:00:00,465.52
2022-07-27 13:00:00,448.82
2022-07-27 14:00:00,520.56
2022-07-27 15:00:00,454.89
2022-07-27 16:00:00,239.61
2022-07-27 17:00:00,163.94
2022-07-28 08:00:00,84.6
2022-07-28 09:00:00,196.73
2022-07-28 10:00:00,245.06
2022-07-28 11:00:00,433.91
2022-07-28 12:00:00,432.13
2022-07-28 13:00:00,425.1
2022-07-28 14:00:00,428.75
2022-07-28 15:00:00,362.39
2022-07-28 16:00:00,252.23
2022-07-28 17:00:00,145.42
2022-07-29 08:00:00,121.58
2022-07-29 09:00:00,250.02
2022-07-29 10:00:00,437.34
2022-07-29 11:00:00,509.25
2022-07-29 12:00:00,575.28
2022-07-29 13:00:00,450.84
2022-07-29 14:00:00,499.18
2022-07-29 15:00:00,423.05
2022-07-29 16:00:00,290.88
2022-07-29 17:00:00,114.26
2022-07-30 08:00:00,97.5
2022-07-30 09:00:00,209.58
2022-07-30 10:00:00,292.94
2022-07-30 11:00:00,244.68
2022-07-30 12:00:00,200.52
2022-07-30 13:00:00,352.61
2022-07-30 14:00:00,172.04
2022-07-30 15:00:00,174.04
2022-07-30 16:00:00,142.43
2022-07-30 17:00:00,72.86
2022-07-31 08:00:00,69.98
2022-07-31 09:00:00,238.82
2022-07-31 10:00:00,377.27
2022-07-31 11:00:00,475.52
2022-07-31 12:00:00,516.3
2022-07-31 13:00:00,365.46
2022-07-31 14:00:00,475.17
2022-07-31 15:00:00,493.77
2022-07-31 16:00:00,342.01
2022-07-31 17:00:00,163.69
2022-08-01 08:00:00,92.68
2022-08-01 09:00:00,192.9
2022-08-01 10:00:00,217.61
2022-08-01 11:00:00,352.02
2022-08-01 12:00:00,414.5
2022-08-01 13:00:00,432.47
2022-08-01 14:00:00,441.61
2022-08-01 15:00:00,379.43
2022-08-01 16:00:00,218.31
2022-08-01 17:00:00,170.32
2022-08-02 08:00:00,55.69
2022-08-02 09:00:00,112.41
2022-08-02 10:00:00,231.5
2022-08-02 11:00:00,337.24
2022-08-02 12:00:00,408.08
2022-08-02 13:00:00,368.41
2022-08-02 14:00:00,238.13
2022-08-02 15:00:00,255.74
2022-08-02 16:00:00,98.56
2022-08-02 17:00:00,67.64
2022-08-03 08:00:00,15.58
2022-08-03 09:00:00,81.79
2022-08-03 10:00:00,100.19
2022-08-03 11:00:00,71.12
2022-08-03 12:00:00,101.75
2022-08-03 13:00:00,113.52
2022-08-03 14:00:00,158.78
2022-08-03 15:00:00,187.35
2022-08-03 16:00:00,177.38
2022-08-03 17:00:00,108.5
2022-08-04 08:00:00,44.06
2022-08-04 09:00:00,82.27
2022-08-04 10:00:00,126.52
2022-08-04 11:00:00,157.94
2022-08-04 12:00:00,115.24
2022-08-04 13:00:00,132.86
2022-08-04 14:00:00,153.27
2022-08-04 15:00:00,132.48
2022-08-04 16:00:00,48.58
2022-08-04 17:00:00,30.2
2022-08-05 08:00:00,41.17
2022-08-05 09:00:00,139.85
2022-08-05 10:00:00,171.45
2022-08-05 11:00:00,196.11
2022-08-05 12:00:00,242.44
2022-08-05 13:00:00,170.07
2022-08-05 14:00:00,310.02
2022-08-05 15:00:00,220.99
2022-08-05 16:00:00,79.83
2022-08-05 17:00:00,60.03
2022-08-06 08:00:00,77.99
2022-08-06 09:00:00,185.2
2022-08-06 10:00:00,249.51
2022-08-06 11:00:00,375.62
2022-08-06 12:00:00,579.86
2022-08-06 13:00:00,606.32
2022-08-06 14:00:00,609.79
2022-08-06 15:00:00,538.61
2022-08-06 16:00:00,395.2
2022-08-06 17:00:00,209.44
2022-08-07 08:00:00,130.29
2022-08-07 09:00:00,297.65
2022-08-07 10:00:00,426.35
2022-08-07 11:00:00,472.28
2022-08-07 12:00:00,532.03
2022-08-07 13:00:00,630.58
2022-08-07 14:00:00,544.79
2022-08-07 15:00:00,481.66
2022-08-07 16:00:00,289.99
2022-08-07 17:00:00,164.38
2022-08-08 08:00:00,118.54
2022-08-08 09:00:00,281.71
2022-08-08 10:00:00,425.17
2022-08-08 11:00:00,575.98
2022-08-08 12:00:00,571.51
2022-08-08 13:00:00,604.1
2022-08-08 14:00:00,559.69
2022-08-08 15:00:00,488.29
2022-08-08 16:00:00,351.15
2022-08-08 17:00:00,196.95
2022-08-09 08:00:00,136.85
2022-08-09 09:00:00,325.17
2022-08-09 10:00:00,462.43
2022-08-09 11:00:00,580.8
2022-08-09 12:00:00,576.58
2022-08-09 13:00:00,592.52
2022-08-09 14:00:00,589.21
2022-08-09 15:00:00,501.16
2022-08-09 16:00:00,369.89
2022-08-09 17:00:00,208.25
2022-08-10 08:00:00,124.84
2022-08-10 09:00:00,300.85
2022-08-10 10:00:00,426.62
2022-08-10 11:00:00,573.44
2022-08-10 12:00:00,635.22
2022-08-10 13:00:00,625.37
2022-08-10 14:00:00,612.47
2022-08-10 15:00:00,481.76
2022-08-10 16:00:00,345.77
2022-08-10 17:00:00,161.56
2022-08-11 08:00:00,118.01
2022-08-11 09:00:00,301.91
2022-08-11 10:00:00,332.75
2022-08-11 11:00:00,567.25
2022-08-11 12:00:00,632.34
2022-08-11 13:00:00,651.72
2022-08-11 14:00:00,578.36
2022-08-11 15:00:00,472.1
2022-08-11 16:00:00,351.91
2022-08-11 17:00:00,197.02
2022-08-12 08:00:00,136.67
2022-08-12 09:00:00,306.39
2022-08-12 10:00:00,439.87
2022-08-12 11:00:00,557.25
2022-08-12 12:00:00,573.61
2022-08-12 13:00:00,565.4
2022-08-12 14:00:00,547.45
2022-08-12 15:00:00,398.56
2022-08-12 16:00:00,217.67
2022-08-12 17:00:00,139.2
2022-08-13 08:00:00,106.11
2022-08-13 09:00:00,240.09
2022-08-13 10:00:00,380.85
